time_s,Mux_Safety_Status_1_ch1,Mux_Safety_Status_1_ch2,Mux_Safety_Status_1_ch3,Mux_Safety_Status_1_ch4,Mux_Safety_Status_1_ch5,Mux_Safety_Status_1_ch6,Mux_Safety_Status_1_ch7,Mux_Safety_Status_1_ch8
6.825,0,2,4,6,8,10,13,14
6.83,0,2,4,6,8,10,13,14
6.835,0,2,4,6,8,10,13,14
6.84,0,2,4,6,8,10,13,14
6.845,0,2,4,6,8,10,13,14
6.85,0,2,4,6,8,10,13,14
6.855,0,2,4,6,8,10,13,14
6.86,0,2,4,6,8,10,13,14
6.865,0,2,4,6,8,10,13,14
6.87,0,2,4,6,8,10,13,14
6.875,0,2,4,6,8,10,13,14
6.88,0,2,4,6,8,10,13,14
6.885,0,2,4,6,8,10,13,14
6.89,0,2,4,6,8,10,13,14
6.895,0,2,4,6,8,10,13,14
6.9,0,2,4,6,8,10,13,14
6.905,0,2,4,6,8,10,13,14
6.91,0,2,4,6,8,10,13,14
6.915,0,2,4,6,8,10,13,14
6.92,0,2,4,6,8,10,13,14
6.925,0,2,4,6,8,10,13,14
6.93,0,2,4,6,8,10,13,14
6.935,0,2,4,6,8,10,13,14
6.94,0,2,4,6,8,10,13,14
6.945,0,2,4,6,8,10,13,14
6.95,0,2,4,6,8,10,13,14
6.955,0,2,4,6,8,10,13,14
6.96,0,2,4,6,8,10,13,14
6.965,0,2,4,6,8,10,13,14
6.97,0,2,4,6,8,10,13,14
6.975,0,2,4,6,8,10,13,14
6.98,0,2,4,6,8,10,13,14
6.985,0,2,4,6,8,10,13,14
6.99,0,2,4,6,8,10,13,14
6.995,0,2,4,6,8,10,13,14
7,0,2,4,6,8,10,13,14
7.005,0,2,4,6,8,10,13,14
7.01,0,2,4,6,8,10,13,14
7.015,0,2,4,6,8,10,13,14
7.02,0,2,4,6,8,10,13,14
7.025,0,2,4,6,8,10,13,14
7.03,0,2,4,6,8,10,13,14
7.035,0,2,4,6,8,10,13,14
7.04,0,2,4,6,8,10,13,14
7.045,0,2,4,6,8,10,13,14
7.05,0,2,4,6,8,10,13,14
7.055,0,2,4,6,8,10,13,14
7.06,0,2,4,6,8,10,13,14
7.065,0,2,4,6,8,10,13,14
7.07,0,2,4,6,8,10,13,14
7.075,0,2,4,6,8,10,13,14
7.08,0,2,4,6,8,10,13,14
7.085,0,2,4,6,8,10,13,14
7.09,0,2,4,6,8,10,13,14
7.095,0,2,4,6,8,10,13,14
7.1,0,2,4,6,8,10,13,14
7.105,0,2,4,6,8,10,13,14
7.11,0,2,4,6,8,10,13,14
7.115,0,2,4,6,8,10,13,14
7.12,0,2,4,6,8,10,13,14
7.125,0,2,4,6,8,10,13,14
7.13,0,2,4,6,8,10,13,14
7.135,0,2,4,6,8,10,13,14
7.14,0,2,4,6,8,10,13,14
7.145,0,2,4,6,8,10,13,14
7.15,0,2,4,6,8,10,13,14
7.155,0,2,4,6,8,10,13,14
7.16,0,2,4,6,8,10,13,14
7.165,0,2,4,6,8,10,13,14
7.17,0,2,4,6,8,10,13,14
7.175,0,2,4,6,8,10,13,14
7.18,0,2,4,6,8,10,13,14
7.185,0,2,4,6,8,10,13,14
7.19,0,2,4,6,8,10,13,14
7.195,0,2,4,6,8,10,13,14
7.2,0,2,4,6,8,10,13,14
7.205,0,2,4,6,8,10,13,14
7.21,0,2,4,6,8,10,13,14
7.215,0,2,4,6,8,10,13,14
7.22,0,2,4,6,8,10,13,14
7.225,0,2,4,6,8,10,13,14
7.23,0,2,4,6,8,10,13,14
7.235,0,2,4,6,8,10,13,14
7.24,0,2,4,6,8,10,13,14
7.245,0,2,4,6,8,10,13,14
7.25,0,2,4,6,8,10,13,14
7.255,0,2,4,6,8,10,13,14
7.26,0,2,4,6,8,10,13,14
7.265,0,2,4,6,8,10,13,14
7.27,0,2,4,6,8,10,13,14
7.275,0,2,4,6,8,10,13,14
7.28,0,2,4,6,8,10,13,14
7.285,0,2,4,6,8,10,13,14
7.29,0,2,4,6,8,10,13,14
7.295,0,2,4,6,8,10,13,14
7.3,0,2,4,6,8,10,13,14
7.305,0,2,4,6,8,10,13,14
7.31,0,2,4,6,8,10,13,14
7.315,0,2,4,6,8,10,13,14
7.32,0,2,4,6,8,10,13,14
7.325,0,2,4,6,8,10,13,14
7.33,0,2,4,6,8,10,13,14
7.335,0,2,4,6,8,10,13,14
7.34,0,2,4,6,8,10,13,14
7.345,0,2,4,6,8,10,13,14
7.35,0,2,4,6,8,10,13,14
7.355,0,2,4,6,8,10,13,14
7.36,0,2,4,6,8,10,13,14
7.365,0,2,4,6,8,10,13,14
7.37,0,2,4,6,8,10,13,14
7.375,0,2,4,6,8,10,13,14
7.38,0,2,4,6,8,10,13,14
7.385,0,2,4,6,8,10,13,14
7.39,0,2,4,6,8,10,13,14
7.395,0,2,4,6,8,10,13,14
7.4,0,2,4,6,8,10,13,14
7.405,0,2,4,6,8,10,13,14
7.41,0,2,4,6,8,10,13,14
7.415,0,2,4,6,8,10,13,14
7.42,0,2,4,6,8,10,13,14
7.425,0,2,4,6,8,10,13,14
7.43,0,2,4,6,8,10,13,14
7.435,0,2,4,6,8,10,13,14
7.44,0,2,4,6,8,10,13,14
7.445,0,2,4,6,8,10,13,14
7.45,0,2,4,6,8,10,13,14
7.455,0,2,4,6,8,10,13,14
7.46,0,2,4,6,8,10,13,14
7.465,0,2,4,6,8,10,13,14
7.47,0,2,4,6,8,10,13,14
7.475,0,2,4,6,8,10,13,14
7.48,0,2,4,6,8,10,13,14
7.485,0,2,4,6,8,10,13,14
7.49,0,2,4,6,8,10,13,14
7.495,0,2,4,6,8,10,13,14
7.5,0,2,4,6,8,10,13,14
7.505,0,2,4,6,8,10,13,14
7.51,0,2,4,6,8,10,13,14
7.515,0,2,4,6,8,10,13,14
7.52,0,2,4,6,8,10,13,14
7.525,0,2,4,6,8,10,13,14
7.53,0,2,4,6,8,10,13,14
7.535,0,2,4,6,8,10,13,14
7.54,0,2,4,6,8,10,13,14
7.545,0,2,4,6,8,10,13,14
7.55,0,2,4,6,8,10,13,14
7.555,0,2,4,6,8,10,13,14
7.56,0,2,4,6,8,10,13,14
7.565,0,2,4,6,8,10,13,14
7.57,0,2,4,6,8,10,13,14
7.575,0,2,4,6,8,10,13,14
7.58,0,2,4,6,8,10,13,14
7.585,0,2,4,6,8,10,13,14
7.59,0,2,4,6,8,10,13,14
7.595,0,2,4,6,8,10,13,14
7.6,0,2,4,6,8,10,13,14
7.605,0,2,4,6,8,10,13,14
7.61,0,2,4,6,8,10,13,14
7.615,0,2,4,6,8,10,13,14
7.62,0,2,4,6,8,10,13,14
7.625,0,2,4,6,8,10,13,14
7.63,0,2,4,6,8,10,13,14
7.635,0,2,4,6,8,10,13,14
7.64,0,2,4,6,8,10,13,14
7.645,0,2,4,6,8,10,13,14
7.65,0,2,4,6,8,10,13,14
7.655,0,2,4,6,8,10,13,14
7.66,0,2,4,6,8,10,13,14
7.665,0,2,4,6,8,10,13,14
7.67,0,2,4,6,8,10,13,14
7.675,0,2,4,6,8,10,13,14
7.68,0,2,4,6,8,10,13,14
7.685,0,2,4,6,8,10,13,14
7.69,0,2,4,6,8,10,13,14
7.695,0,2,4,6,8,10,13,14
7.7,0,2,4,6,8,10,13,14
7.705,0,2,4,6,8,10,13,14
7.71,0,2,4,6,8,10,13,14
7.715,0,2,4,6,8,10,13,14
7.72,0,2,4,6,8,10,13,14
7.725,0,2,4,6,8,10,13,14
7.73,0,2,4,6,8,10,13,14
7.735,0,2,4,6,8,10,13,14
7.74,0,2,4,6,8,10,13,14
7.745,0,2,4,6,8,10,13,14
7.75,0,2,4,6,8,10,13,14
7.755,0,2,4,6,8,10,13,14
7.76,0,2,4,6,8,10,13,14
7.765,0,2,4,6,8,10,13,14
7.77,0,2,4,6,8,10,13,14
7.775,0,2,4,6,8,10,13,14
7.78,0,2,4,6,8,10,13,14
7.785,0,2,4,6,8,10,13,14
7.79,0,2,4,6,8,10,13,14
7.795,0,2,4,6,8,10,13,14
7.8,0,2,4,6,8,10,13,14
7.805,0,2,4,6,8,10,13,14
7.81,0,2,4,6,8,10,13,14
7.815,0,2,4,6,8,10,13,14
7.82,0,2,4,6,8,10,13,14
7.825,0,2,4,6,8,10,13,14
7.83,0,2,4,6,8,10,13,14
7.835,0,2,4,6,8,10,13,14
7.84,0,2,4,6,8,10,13,14
7.845,0,2,4,6,8,10,13,14
7.85,0,2,4,6,8,10,13,14
7.855,0,2,4,6,8,10,13,14
7.86,0,2,4,6,8,10,13,14
7.865,0,2,4,6,8,10,13,14
7.87,0,2,4,6,8,10,13,14
7.875,0,2,4,6,8,10,13,14
7.88,0,2,4,6,8,10,13,14
7.885,0,2,4,6,8,10,13,14
7.89,0,2,4,6,8,10,13,14
7.895,0,2,4,6,8,10,13,14
7.9,0,2,4,6,8,10,13,14
7.905,0,2,4,6,8,10,13,14
7.91,0,2,4,6,8,10,13,14
7.915,0,2,4,6,8,10,13,14
7.92,0,2,4,6,8,10,13,14
7.925,0,2,4,6,8,10,13,14
7.93,0,2,4,6,8,10,13,14
7.935,0,2,4,6,8,10,13,14
7.94,0,2,4,6,8,10,13,14
7.945,0,2,4,6,8,10,13,14
7.95,0,2,4,6,8,10,13,14
7.955,0,2,4,6,8,10,13,14
7.96,0,2,4,6,8,10,13,14
7.965,0,2,4,6,8,10,13,14
7.97,0,2,4,6,8,10,13,14
7.975,0,2,4,6,8,10,13,14
7.98,0,2,4,6,8,10,13,14
7.985,0,2,4,6,8,10,13,14
7.99,0,2,4,6,8,10,13,14
7.995,0,2,4,6,8,10,13,14
8,0,2,4,6,8,10,13,14
8.005,0,2,4,6,8,10,13,14
8.01,0,2,4,6,8,10,13,14
8.015,0,2,4,6,8,10,13,14
8.02,0,2,4,6,8,10,13,14
8.025,0,2,4,6,8,10,13,14
8.03,0,2,4,6,8,10,13,14
8.035,0,2,4,6,8,10,13,14
8.04,0,2,4,6,8,10,13,14
8.045,0,2,4,6,8,10,13,14
8.05,0,2,4,6,8,10,13,14
8.055,0,2,4,6,8,10,13,14
8.06,0,2,4,6,8,10,13,14
8.065,0,2,4,6,8,10,13,14
8.07,0,2,4,6,8,10,13,14
8.075,0,2,4,6,8,10,13,14
8.08,0,2,4,6,8,10,13,14
8.085,0,2,4,6,8,10,13,14
8.09,0,2,4,6,8,10,13,14
8.095,0,2,4,6,8,10,13,14
8.1,0,2,4,6,8,10,13,14
8.105,0,2,4,6,8,10,13,14
8.11,0,2,4,6,8,10,13,14
8.115,0,2,4,6,8,10,13,14
8.12,0,2,4,6,8,10,13,14
8.125,0,2,4,6,8,10,13,14
8.13,0,2,4,6,8,10,13,14
8.135,0,2,4,6,8,10,13,14
8.14,1,3,5,7,8,10,12,14.0100002
8.145,1,3,5,7,8,10,12,14.0100002
8.15,1,3,5,7,8,10,12,14.0100002
8.155,1,3,5,7,8,10,12,14.0100002
8.16,1,3,5,7,8,10,12,14.0100002
8.165,1,3,5,7,8,10,12,14.0100002
8.17,1,3,5,7,8,10,12,14.0100002
8.175,1,3,5,7,8,10,12,14.0100002
8.18,1,3,5,7,8,10,12,14.0100002
8.185,1,3,5,7,8,10,12,14.0100002
8.19,1,3,5,7,8,10,12,14.0100002
8.195,1,3,5,7,8,10,12,14.0100002
8.2,1,3,5,7,8,10,12,14.0100002
8.205,1,3,5,7,8,10,12,14.0100002
8.21,1,3,5,7,8,10,12,14.0100002
8.215,1,3,5,7,8,10,12,14.0100002
8.22,1,3,5,7,8,10,12,14.0100002
8.225,1,3,5,7,8,10,12,14.0100002
8.23,1,3,5,7,8,10,12,14.0100002
8.235,1,3,5,7,8,10,12,14.0100002
8.24,1,3,5,7,8,10,12,14.0100002
8.245,1,3,5,7,8,10,12,14.0100002
8.25,1,3,5,7,8,10,12,14.0100002
8.255,1,3,5,7,8,10,12,14.0100002
8.26,1,3,5,7,8,10,12,14.0100002
8.265,1,3,5,7,8,10,12,14.0100002
8.27,1,3,5,7,8,10,12,14.0100002
8.275,1,3,5,7,8,10,12,14.0100002
8.28,1,3,5,7,8,10,12,14.0100002
8.285,1,3,5,7,8,10,12,14.0100002
8.29,1,3,5,7,8,10,12,14.0100002
8.295,1,3,5,7,8,10,12,14.0100002
8.3,1,3,5,7,8,10,12,14.0100002
8.305,1,3,5,7,8,10,12,14.0100002
8.31,1,3,5,7,8,10,12,14.0100002
8.315,1,3,5,7,8,10,12,14.0100002
8.32,1,3,5,7,8,10,12,14.0100002
8.325,1,3,5,7,8,10,12,14.0100002
8.33,1,3,5,7,8,10,12,14.0100002
8.335,1,3,5,7,8,10,12,14.0100002
8.34,1,3,5,7,8,10,12,14.0100002
8.345,1,3,5,7,8,10,12,14.0100002
8.35,1,3,5,7,8,10,12,14.0100002
8.355,1,3,5,7,8,10,12,14.0100002
8.36,1,3,5,7,8,10,12,14.0100002
8.365,1,3,5,7,8,10,12,14.0100002
8.37,1,3,5,7,8,10,12,14.0100002
8.375,1,3,5,7,8,10,12,14.0100002
8.38,1,3,5,7,8,10,12,14.0100002
8.385,1,3,5,7,8,10,12,14.0100002
8.39,1,3,5,7,8,10,12,14.0100002
8.395,1,3,5,7,8,10,12,14.0100002
8.4,1,3,5,7,8,10,12,14.0100002
8.405,1,3,5,7,8,10,12,14.0100002
8.41,1,3,5,7,8,10,12,14.0100002
8.415,1,3,5,7,8,10,12,14.0100002
8.42,1,3,5,7,8,10,12,14.0100002
8.425,1,3,5,7,8,10,12,14.0100002
8.43,1,3,5,7,8,10,12,14.0100002
8.435,1,3,5,7,8,10,12,14.0100002
8.44,1,3,5,7,8,10,12,14.0100002
8.445,1,3,5,7,8,10,12,14.0100002
8.45,1,3,5,7,8,10,12,14.0100002
8.455,1,3,5,7,8,10,12,14.0100002
8.46,1,3,5,7,8,10,12,14.0100002
8.465,1,3,5,7,8,10,12,14.0100002
8.47,1,3,5,7,8,10,12,14.0100002
8.475,1,3,5,7,8,10,12,14.0100002
8.48,1,3,5,7,8,10,12,14.0100002
8.485,1,3,5,7,8,10,12,14.0100002
8.49,1,3,5,7,8,10,12,14.0100002
8.495,1,3,5,7,8,10,12,14.0100002
8.5,1,3,5,7,8,10,12,14.0100002
8.505,1,3,5,7,8,10,12,14.0100002
8.51,1,3,5,7,8,10,12,14.0100002
8.515,1,3,5,7,8,10,12,14.0100002
8.52,1,3,5,7,8,10,12,14.0100002
8.525,1,3,5,7,8,10,12,14.0100002
8.53,1,3,5,7,8,10,12,14.0100002
8.535,1,3,5,7,8,10,12,14.0100002
8.54,1,3,5,7,8,10,12,14.0100002
8.545,1,3,5,7,8,10,12,14.0100002
8.55,1,3,5,7,8,10,12,14.0100002
8.555,1,3,5,7,8,10,12,14.0100002
8.56,1,3,5,7,8,10,12,14.0100002
8.565,1,3,5,7,8,10,12,14.0100002
8.57,1,3,5,7,8,10,12,14.0100002
8.575,1,3,5,7,8,10,12,14.0100002
8.58,1,3,5,7,8,10,12,14.0100002
8.585,1,3,5,7,8,10,12,14.0100002
8.59,1,3,5,7,8,10,12,14.0100002
8.595,1,3,5,7,8,10,12,14.0100002
8.6,1,3,5,7,8,10,12,14.0100002
8.605,1,3,5,7,8,10,12,14.0100002
8.61,1,3,5,7,8,10,12,14.0100002
8.615,1,3,5,7,8,10,12,14.0100002
8.62,1,3,5,7,8,10,12,14.0100002
8.625,1,3,5,7,8,10,12,14.0100002
8.63,1,3,5,7,8,10,12,14.0100002
8.635,1,3,5,7,8,10,12,14.0100002
8.64,1,3,5,7,8,10,12,14.0100002
8.645,1,3,5,7,8,10,12,14.0100002
8.65,1,3,5,7,8,10,12,14.0100002
8.655,1,3,5,7,8,10,12,14.0100002
8.66,1,3,5,7,8,10,12,14.0100002
8.665,1,3,5,7,8,10,12,14.0100002
8.67,1,3,5,7,8,10,12,14.0100002
8.675,1,3,5,7,8,10,12,14.0100002
8.68,1,3,5,7,8,10,12,14.0100002
8.685,1,3,5,7,8,10,12,14.0100002
8.69,1,3,5,7,8,10,12,14.0100002
8.695,1,3,5,7,8,10,12,14.0100002
8.7,1,3,5,7,8,10,12,14.0100002
8.705,1,3,5,7,8,10,12,14.0100002
8.71,1,3,5,7,8,10,12,14.0100002
8.715,1,3,5,7,8,10,12,14.0100002
8.72,1,3,5,7,8,10,12,14.0100002
8.725,1,3,5,7,8,10,12,14.0100002
8.73,1,3,5,7,8,10,12,14.0100002
8.735,1,3,5,7,8,10,12,14.0100002
8.74,0,2,4,6,8,10,13,14
8.745,0,2,4,6,8,10,13,14
8.75,0,2,4,6,8,10,13,14
8.755,0,2,4,6,8,10,13,14
8.76,0,2,4,6,8,10,13,14
8.765,0,2,4,6,8,10,13,14
8.77,0,2,4,6,8,10,13,14
8.775,0,2,4,6,8,10,13,14
8.78,0,2,4,6,8,10,13,14
8.785,0,2,4,6,8,10,13,14
8.79,0,2,4,6,8,10,13,14
8.795,0,2,4,6,8,10,13,14
8.8,0,2,4,6,8,10,13,14
8.805,0,2,4,6,8,10,13,14
8.81,0,2,4,6,8,10,13,14
8.815,0,2,4,6,8,10,13,14
8.82,0,2,4,6,8,10,13,14
8.825,0,2,4,6,8,10,13,14
8.83,0,2,4,6,8,10,13,14
8.835,0,2,4,6,8,10,13,14
8.84,0,2,4,6,8,10,13,14
8.845,0,2,4,6,8,10,13,14
8.85,0,2,4,6,8,10,13,14
8.855,0,2,4,6,8,10,13,14
8.86,0,2,4,6,8,10,13,14
8.865,0,2,4,6,8,10,13,14
8.87,0,2,4,6,8,10,13,14
8.875,0,2,4,6,8,10,13,14
8.88,0,2,4,6,8,10,13,14
8.885,0,2,4,6,8,10,13,14
8.89,0,2,4,6,8,10,13,14
8.895,0,2,4,6,8,10,13,14
8.9,0,2,4,6,8,10,13,14
8.905,0,2,4,6,8,10,13,14
8.91,0,2,4,6,8,10,13,14
8.915,0,2,4,6,8,10,13,14
8.92,0,2,4,6,8,10,13,14
8.925,0,2,4,6,8,10,13,14
8.93,0,2,4,6,8,10,13,14
8.935,0,2,4,6,8,10,13,14
8.94,0,2,4,6,8,10,13,14
8.945,0,2,4,6,8,10,13,14
8.95,0,2,4,6,8,10,13,14
8.955,0,2,4,6,8,10,13,14
8.96,0,2,4,6,8,10,13,14
8.965,0,2,4,6,8,10,13,14
8.97,0,2,4,6,8,10,13,14
8.975,0,2,4,6,8,10,13,14
8.98,0,2,4,6,8,10,13,14
8.985,0,2,4,6,8,10,13,14
8.99,0,2,4,6,8,10,13,14
8.995,0,2,4,6,8,10,13,14
9,0,2,4,6,8,10,13,14
9.005,0,2,4,6,8,10,13,14
9.01,0,2,4,6,8,10,13,14
9.015,0,2,4,6,8,10,13,14
9.02,0,2,4,6,8,10,13,14
9.025,0,2,4,6,8,10,13,14
9.03,0,2,4,6,8,10,13,14
9.035,0,2,4,6,8,10,13,14
9.04,1,3,5,7,8,10,12,14.0100002
9.045,1,3,5,7,8,10,12,14.0100002
9.05,1,3,5,7,8,10,12,14.0100002
9.055,1,3,5,7,8,10,12,14.0100002
9.06,1,3,5,7,8,10,12,14.0100002
9.065,1,3,5,7,8,10,12,14.0100002
9.07,1,3,5,7,8,10,12,14.0100002
9.075,1,3,5,7,8,10,12,14.0100002
9.08,1,3,5,7,8,10,12,14.0100002
9.085,1,3,5,7,8,10,12,14.0100002
9.09,1,3,5,7,8,10,12,14.0100002
9.095,1,3,5,7,8,10,12,14.0100002
9.1,1,3,5,7,8,10,12,14.0100002
9.105,1,3,5,7,8,10,12,14.0100002
9.11,1,3,5,7,8,10,12,14.0100002
9.115,1,3,5,7,8,10,12,14.0100002
9.12,1,3,5,7,8,10,12,14.0100002
9.125,1,3,5,7,8,10,12,14.0100002
9.13,1,3,5,7,8,10,12,14.0100002
9.135,1,3,5,7,8,10,12,14.0100002
9.14,1,3,5,7,8,10,12,14.0100002
9.145,1,3,5,7,8,10,12,14.0100002
9.15,1,3,5,7,8,10,12,14.0100002
9.155,1,3,5,7,8,10,12,14.0100002
9.16,1,3,5,7,8,10,12,14.0100002
9.165,1,3,5,7,8,10,12,14.0100002
9.17,1,3,5,7,8,10,12,14.0100002
9.175,1,3,5,7,8,10,12,14.0100002
9.18,1,3,5,7,8,10,12,14.0100002
9.185,1,3,5,7,8,10,12,14.0100002
9.19,1,3,5,7,8,10,12,14.0100002
9.195,1,3,5,7,8,10,12,14.0100002
9.2,1,3,5,7,8,10,12,14.0100002
9.205,1,3,5,7,8,10,12,14.0100002
9.21,1,3,5,7,8,10,12,14.0100002
9.215,1,3,5,7,8,10,12,14.0100002
9.22,1,3,5,7,8,10,12,14.0100002
9.225,1,3,5,7,8,10,12,14.0100002
9.23,1,3,5,7,8,10,12,14.0100002
9.235,1,3,5,7,8,10,12,14.0100002
9.24,1,3,5,7,8,10,12,14.0100002
9.245,1,3,5,7,8,10,12,14.0100002
9.25,1,3,5,7,8,10,12,14.0100002
9.255,1,3,5,7,8,10,12,14.0100002
9.26,1,3,5,7,8,10,12,14.0100002
9.265,1,3,5,7,8,10,12,14.0100002
9.27,1,3,5,7,8,10,12,14.0100002
9.275,1,3,5,7,8,10,12,14.0100002
9.28,1,3,5,7,8,10,12,14.0100002
9.285,1,3,5,7,8,10,12,14.0100002
9.29,1,3,5,7,8,10,12,14.0100002
9.295,1,3,5,7,8,10,12,14.0100002
9.3,1,3,5,7,8,10,12,14.0100002
9.305,1,3,5,7,8,10,12,14.0100002
9.31,1,3,5,7,8,10,12,14.0100002
9.315,1,3,5,7,8,10,12,14.0100002
9.32,1,3,5,7,8,10,12,14.0100002
9.325,1,3,5,7,8,10,12,14.0100002
9.33,1,3,5,7,8,10,12,14.0100002
9.335,1,3,5,7,8,10,12,14.0100002
9.34,1,3,5,7,8,10,12,14.0100002
9.345,1,3,5,7,8,10,12,14.0100002
9.35,1,3,5,7,8,10,12,14.0100002
9.355,1,3,5,7,8,10,12,14.0100002
9.36,1,3,5,7,8,10,12,14.0100002
9.365,1,3,5,7,8,10,12,14.0100002
9.37,1,3,5,7,8,10,12,14.0100002
9.375,1,3,5,7,8,10,12,14.0100002
9.38,1,3,5,7,8,10,12,14.0100002
9.385,1,3,5,7,8,10,12,14.0100002
9.39,1,3,5,7,8,10,12,14.0100002
9.395,1,3,5,7,8,10,12,14.0100002
9.4,1,3,5,7,8,10,12,14.0100002
9.405,1,3,5,7,8,10,12,14.0100002
9.41,1,3,5,7,8,10,12,14.0100002
9.415,1,3,5,7,8,10,12,14.0100002
9.42,1,3,5,7,8,10,12,14.0100002
9.425,1,3,5,7,8,10,12,14.0100002
9.43,1,3,5,7,8,10,12,14.0100002
9.435,1,3,5,7,8,10,12,14.0100002
9.44,1,3,5,7,8,10,12,14.0100002
9.445,1,3,5,7,8,10,12,14.0100002
9.45,1,3,5,7,8,10,12,14.0100002
9.455,1,3,5,7,8,10,12,14.0100002
9.46,1,3,5,7,8,10,12,14.0100002
9.465,1,3,5,7,8,10,12,14.0100002
9.47,1,3,5,7,8,10,12,14.0100002
9.475,1,3,5,7,8,10,12,14.0100002
9.48,1,3,5,7,8,10,12,14.0100002
9.485,1,3,5,7,8,10,12,14.0100002
9.49,1,3,5,7,8,10,12,14.0100002
9.495,1,3,5,7,8,10,12,14.0100002
9.5,1,3,5,7,8,10,12,14.0100002
9.505,1,3,5,7,8,10,12,14.0100002
9.51,1,3,5,7,8,10,12,14.0100002
9.515,1,3,5,7,8,10,12,14.0100002
9.52,1,3,5,7,8,10,12,14.0100002
9.525,1,3,5,7,8,10,12,14.0100002
9.53,1,3,5,7,8,10,12,14.0100002
9.535,1,3,5,7,8,10,12,14.0100002
9.54,1,3,5,7,8,10,12,14.0100002
9.545,1,3,5,7,8,10,12,14.0100002
9.55,1,3,5,7,8,10,12,14.0100002
9.555,1,3,5,7,8,10,12,14.0100002
9.56,1,3,5,7,8,10,12,14.0100002
9.565,1,3,5,7,8,10,12,14.0100002
9.57,1,3,5,7,8,10,12,14.0100002
9.575,1,3,5,7,8,10,12,14.0100002
9.58,1,3,5,7,8,10,12,14.0100002
9.585,1,3,5,7,8,10,12,14.0100002
9.59,1,3,5,7,8,10,12,14.0100002
9.595,1,3,5,7,8,10,12,14.0100002
9.6,1,3,5,7,8,10,12,14.0100002
9.605,1,3,5,7,8,10,12,14.0100002
9.61,1,3,5,7,8,10,12,14.0100002
9.615,1,3,5,7,8,10,12,14.0100002
9.62,1,3,5,7,8,10,12,14.0100002
9.625,1,3,5,7,8,10,12,14.0100002
9.63,1,3,5,7,8,10,12,14.0100002
9.635,1,3,5,7,8,10,12,14.0100002
9.64,1,3,5,7,8,10,12,14.0100002
9.645,1,3,5,7,8,10,12,14.0100002
9.65,1,3,5,7,8,10,12,14.0100002
9.655,1,3,5,7,8,10,12,14.0100002
9.66,1,3,5,7,8,10,12,14.0100002
9.665,1,3,5,7,8,10,12,14.0100002
9.67,1,3,5,7,8,10,12,14.0100002
9.675,1,3,5,7,8,10,12,14.0100002
9.68,1,3,5,7,8,10,12,14.0100002
9.685,1,3,5,7,8,10,12,14.0100002
9.69,1,3,5,7,8,10,12,14.0100002
9.695,1,3,5,7,8,10,12,14.0100002
9.7,1,3,5,7,8,10,12,14.0100002
9.705,1,3,5,7,8,10,12,14.0100002
9.71,1,3,5,7,8,10,12,14.0100002
9.715,1,3,5,7,8,10,12,14.0100002
9.72,1,3,5,7,8,10,12,14.0100002
9.725,1,3,5,7,8,10,12,14.0100002
9.73,1,3,5,7,8,10,12,14.0100002
9.735,1,3,5,7,8,10,12,14.0100002
9.74,0,2,4,6,8,10,13,14
9.745,0,2,4,6,8,10,13,14
9.75,0,2,4,6,8,10,13,14
9.755,0,2,4,6,8,10,13,14
9.76,0,2,4,6,8,10,13,14
9.765,0,2,4,6,8,10,13,14
9.77,0,2,4,6,8,10,13,14
9.775,0,2,4,6,8,10,13,14
9.78,0,2,4,6,8,10,13,14
9.785,0,2,4,6,8,10,13,14
9.79,0,2,4,6,8,10,13,14
9.795,0,2,4,6,8,10,13,14
9.8,0,2,4,6,8,10,13,14
9.805,0,2,4,6,8,10,13,14
9.81,0,2,4,6,8,10,13,14
9.815,0,2,4,6,8,10,13,14
9.82,0,2,4,6,8,10,13,14
9.825,0,2,4,6,8,10,13,14
9.83,0,2,4,6,8,10,13,14
9.835,0,2,4,6,8,10,13,14
9.84,0,2,4,6,8,10,13,14
9.845,0,2,4,6,8,10,13,14
9.85,0,2,4,6,8,10,13,14
9.855,0,2,4,6,8,10,13,14
9.86,0,2,4,6,8,10,13,14
9.865,0,2,4,6,8,10,13,14
9.87,0,2,4,6,8,10,13,14
9.875,0,2,4,6,8,10,13,14
9.88,0,2,4,6,8,10,13,14
9.885,0,2,4,6,8,10,13,14
9.89,0,2,4,6,8,10,13,14
9.895,0,2,4,6,8,10,13,14
9.9,0,2,4,6,8,10,13,14
9.905,0,2,4,6,8,10,13,14
9.91,0,2,4,6,8,10,13,14
9.915,0,2,4,6,8,10,13,14
9.92,0,2,4,6,8,10,13,14
9.925,0,2,4,6,8,10,13,14
9.93,0,2,4,6,8,10,13,14
9.935,0,2,4,6,8,10,13,14
9.94,0,2,4,6,8,10,13,14
9.945,0,2,4,6,8,10,13,14
9.95,0,2,4,6,8,10,13,14
9.955,0,2,4,6,8,10,13,14
9.96,0,2,4,6,8,10,13,14
9.965,0,2,4,6,8,10,13,14
9.97,0,2,4,6,8,10,13,14
9.975,0,2,4,6,8,10,13,14
9.98,0,2,4,6,8,10,13,14
9.985,0,2,4,6,8,10,13,14
9.99,0,2,4,6,8,10,13,14
9.995,0,2,4,6,8,10,13,14
10,0,2,4,6,8,10,13,14
10.005,0,2,4,6,8,10,13,14
10.01,0,2,4,6,8,10,13,14
10.015,0,2,4,6,8,10,13,14
10.02,0,2,4,6,8,10,13,14
10.025,0,2,4,6,8,10,13,14
