time_s,Mux_Source_Status_1_ch1,Mux_Source_Status_1_ch2,Mux_Source_Status_1_ch3,Mux_Source_Status_1_ch4,Mux_Source_Status_1_ch5,Mux_Source_Status_1_ch6
8.595,1,3,5,7,8,10
8.6,1,3,5,7,8,10
8.605,1,3,5,7,8,10
8.61,1,3,5,7,8,10
8.615,1,3,5,7,8,10
8.62,1,3,5,7,8,10
8.625,1,3,5,7,8,10
8.63,1,3,5,7,8,10
8.635,1,3,5,7,8,10
8.64,1,3,5,7,8,10
8.645,1,3,5,7,8,10
8.65,1,3,5,7,8,10
8.655,1,3,5,7,8,10
8.66,1,3,5,7,8,10
8.665,1,3,5,7,8,10
8.67,1,3,5,7,8,10
8.675,1,3,5,7,8,10
8.68,1,3,5,7,8,10
8.685,1,3,5,7,8,10
8.69,1,3,5,7,8,10
8.695,1,3,5,7,8,10
8.7,1,3,5,7,8,10
8.705,1,3,5,7,8,10
8.71,1,3,5,7,8,10
8.715,1,3,5,7,8,10
8.72,1,3,5,7,8,10
8.725,1,3,5,7,8,10
8.73,1,3,5,7,8,10
8.735,1,3,5,7,8,10
8.74,1,2,4,7,8,10
8.745,1,2,4,7,8,10
8.75,1,2,4,7,8,10
8.755,1,2,4,7,8,10
8.76,1,2,4,7,8,10
8.765,1,2,4,7,8,10
8.77,1,2,4,7,8,10
8.775,1,2,4,7,8,10
8.78,1,2,4,7,8,10
8.785,1,2,4,7,8,10
8.79,1,2,4,7,8,10
8.795,1,2,4,7,8,10
8.8,1,2,4,7,8,10
8.805,1,2,4,7,8,10
8.81,1,2,4,7,8,10
8.815,1,2,4,7,8,10
8.82,1,2,4,7,8,10
8.825,1,2,4,7,8,10
8.83,1,2,4,7,8,10
8.835,1,2,4,7,8,10
8.84,1,2,4,7,8,10
8.845,1,2,4,7,8,10
8.85,1,2,4,7,8,10
8.855,1,2,4,7,8,10
8.86,1,2,4,7,8,10
8.865,1,2,4,7,8,10
8.87,1,2,4,7,8,10
8.875,1,2,4,7,8,10
8.88,1,2,4,7,8,10
8.885,1,2,4,7,8,10
8.89,1,2,4,7,8,10
8.895,1,2,4,7,8,10
8.9,1,2,4,7,8,10
8.905,1,2,4,7,8,10
8.91,1,2,4,7,8,10
8.915,1,2,4,7,8,10
8.92,1,2,4,7,8,10
8.925,1,2,4,7,8,10
8.93,1,2,4,7,8,10
8.935,1,2,4,7,8,10
8.94,1,2,4,7,8,10
8.945,1,2,4,7,8,10
8.95,1,2,4,7,8,10
8.955,1,2,4,7,8,10
8.96,1,2,4,7,8,10
8.965,1,2,4,7,8,10
8.97,1,2,4,7,8,10
8.975,1,2,4,7,8,10
8.98,1,2,4,7,8,10
8.985,1,2,4,7,8,10
8.99,1,2,4,7,8,10
8.995,1,2,4,7,8,10
9,1,2,4,7,8,10
9.005,1,2,4,7,8,10
9.01,1,2,4,7,8,10
9.015,1,2,4,7,8,10
9.02,1,2,4,7,8,10
9.025,1,2,4,7,8,10
9.03,1,2,4,7,8,10
9.035,1,2,4,7,8,10
9.04,1,3,5,7,8,10
9.045,1,3,5,7,8,10
9.05,1,3,5,7,8,10
9.055,1,3,5,7,8,10
9.06,1,3,5,7,8,10
9.065,1,3,5,7,8,10
9.07,1,3,5,7,8,10
9.075,1,3,5,7,8,10
9.08,1,3,5,7,8,10
9.085,1,3,5,7,8,10
9.09,1,3,5,7,8,10
9.095,1,3,5,7,8,10
9.1,1,3,5,7,8,10
9.105,1,3,5,7,8,10
9.11,1,3,5,7,8,10
9.115,1,3,5,7,8,10
9.12,1,3,5,7,8,10
9.125,1,3,5,7,8,10
9.13,1,3,5,7,8,10
9.135,1,3,5,7,8,10
9.14,1,3,5,7,8,10
9.145,1,3,5,7,8,10
9.15,1,3,5,7,8,10
9.155,1,3,5,7,8,10
9.16,1,3,5,7,8,10
9.165,1,3,5,7,8,10
9.17,1,3,5,7,8,10
9.175,1,3,5,7,8,10
9.18,1,3,5,7,8,10
9.185,1,3,5,7,8,10
9.19,1,3,5,7,8,10
9.195,1,3,5,7,8,10
9.2,1,3,5,7,8,10
9.205,1,3,5,7,8,10
9.21,1,3,5,7,8,10
9.215,1,3,5,7,8,10
9.22,1,3,5,7,8,10
9.225,1,3,5,7,8,10
9.23,1,3,5,7,8,10
9.235,1,3,5,7,8,10
9.24,1,3,5,7,8,10
9.245,1,3,5,7,8,10
9.25,1,3,5,7,8,10
9.255,1,3,5,7,8,10
9.26,1,3,5,7,8,10
9.265,1,3,5,7,8,10
9.27,1,3,5,7,8,10
9.275,1,3,5,7,8,10
9.28,1,3,5,7,8,10
9.285,1,3,5,7,8,10
9.29,1,3,5,7,8,10
9.295,1,3,5,7,8,10
9.3,1,3,5,7,8,10
9.305,1,3,5,7,8,10
9.31,1,3,5,7,8,10
9.315,1,3,5,7,8,10
9.32,1,3,5,7,8,10
9.325,1,3,5,7,8,10
9.33,1,3,5,7,8,10
9.335,1,3,5,7,8,10
9.34,1,3,5,7,8,10
9.345,1,3,5,7,8,10
9.35,1,3,5,7,8,10
9.355,1,3,5,7,8,10
9.36,1,3,5,7,8,10
9.365,1,3,5,7,8,10
9.37,1,3,5,7,8,10
9.375,1,3,5,7,8,10
9.38,1,3,5,7,8,10
9.385,1,3,5,7,8,10
9.39,1,3,5,7,8,10
9.395,1,3,5,7,8,10
9.4,1,3,5,7,8,10
9.405,1,3,5,7,8,10
9.41,1,3,5,7,8,10
9.415,1,3,5,7,8,10
9.42,1,3,5,7,8,10
9.425,1,3,5,7,8,10
9.43,1,3,5,7,8,10
9.435,1,3,5,7,8,10
9.44,1,3,5,7,8,10
9.445,1,3,5,7,8,10
9.45,1,3,5,7,8,10
9.455,1,3,5,7,8,10
9.46,1,3,5,7,8,10
9.465,1,3,5,7,8,10
9.47,1,3,5,7,8,10
9.475,1,3,5,7,8,10
9.48,1,3,5,7,8,10
9.485,1,3,5,7,8,10
9.49,1,3,5,7,8,10
9.495,1,3,5,7,8,10
9.5,1,3,5,7,8,10
9.505,1,3,5,7,8,10
9.51,1,3,5,7,8,10
9.515,1,3,5,7,8,10
9.52,1,3,5,7,8,10
9.525,1,3,5,7,8,10
9.53,1,3,5,7,8,10
9.535,1,3,5,7,8,10
9.54,1,3,5,7,8,10
9.545,1,3,5,7,8,10
9.55,1,3,5,7,8,10
9.555,1,3,5,7,8,10
9.56,1,3,5,7,8,10
9.565,1,3,5,7,8,10
9.57,1,3,5,7,8,10
9.575,1,3,5,7,8,10
9.58,1,3,5,7,8,10
9.585,1,3,5,7,8,10
9.59,1,3,5,7,8,10
9.595,1,3,5,7,8,10
9.6,1,3,5,7,8,10
9.605,1,3,5,7,8,10
9.61,1,3,5,7,8,10
9.615,1,3,5,7,8,10
9.62,1,3,5,7,8,10
9.625,1,3,5,7,8,10
9.63,1,3,5,7,8,10
9.635,1,3,5,7,8,10
9.64,1,3,5,7,8,10
9.645,1,3,5,7,8,10
9.65,1,3,5,7,8,10
9.655,1,3,5,7,8,10
9.66,1,3,5,7,8,10
9.665,1,3,5,7,8,10
9.67,1,3,5,7,8,10
9.675,1,3,5,7,8,10
9.68,1,3,5,7,8,10
9.685,1,3,5,7,8,10
9.69,1,3,5,7,8,10
9.695,1,3,5,7,8,10
9.7,1,3,5,7,8,10
9.705,1,3,5,7,8,10
9.71,1,3,5,7,8,10
9.715,1,3,5,7,8,10
9.72,1,3,5,7,8,10
9.725,1,3,5,7,8,10
9.73,1,3,5,7,8,10
9.735,1,3,5,7,8,10
9.74,1,2,4,7,8,10
9.745,1,2,4,7,8,10
9.75,1,2,4,7,8,10
9.755,1,2,4,7,8,10
9.76,1,2,4,7,8,10
9.765,1,2,4,7,8,10
9.77,1,2,4,7,8,10
9.775,1,2,4,7,8,10
9.78,1,2,4,7,8,10
9.785,1,2,4,7,8,10
9.79,1,2,4,7,8,10
9.795,1,2,4,7,8,10
9.8,1,2,4,7,8,10
9.805,1,2,4,7,8,10
9.81,1,2,4,7,8,10
9.815,1,2,4,7,8,10
9.82,1,2,4,7,8,10
9.825,1,2,4,7,8,10
9.83,1,2,4,7,8,10
9.835,1,2,4,7,8,10
9.84,1,2,4,7,8,10
9.845,1,2,4,7,8,10
9.85,1,2,4,7,8,10
9.855,1,2,4,7,8,10
9.86,1,2,4,7,8,10
9.865,1,2,4,7,8,10
9.87,1,2,4,7,8,10
9.875,1,2,4,7,8,10
9.88,1,2,4,7,8,10
9.885,1,2,4,7,8,10
9.89,1,2,4,7,8,10
9.895,1,2,4,7,8,10
9.9,1,2,4,7,8,10
9.905,1,2,4,7,8,10
9.91,1,2,4,7,8,10
9.915,1,2,4,7,8,10
9.92,1,2,4,7,8,10
9.925,1,2,4,7,8,10
9.93,1,2,4,7,8,10
9.935,1,2,4,7,8,10
9.94,1,2,4,7,8,10
9.945,1,2,4,7,8,10
9.95,1,2,4,7,8,10
9.955,1,2,4,7,8,10
9.96,1,2,4,7,8,10
9.965,1,2,4,7,8,10
9.97,1,2,4,7,8,10
9.975,1,2,4,7,8,10
9.98,1,2,4,7,8,10
9.985,1,2,4,7,8,10
9.99,1,2,4,7,8,10
9.995,1,2,4,7,8,10
10,1,2,4,7,8,10
10.005,1,2,4,7,8,10
10.01,1,2,4,7,8,10
10.015,1,2,4,7,8,10
10.02,1,2,4,7,8,10
10.025,1,2,4,7,8,10
10.03,1,2,4,7,8,10
10.035,1,2,4,7,8,10
10.04,1,2,4,7,8,10
10.045,1,2,4,7,8,10
10.05,1,2,4,7,8,10
10.055,1,2,4,7,8,10
10.06,1,2,4,7,8,10
10.065,1,2,4,7,8,10
10.07,1,2,4,7,8,10
10.075,1,2,4,7,8,10
10.08,1,2,4,7,8,10
10.085,1,2,4,7,8,10
10.09,1,2,4,7,8,10
10.095,1,2,4,7,8,10
10.1,1,2,4,7,8,10
10.105,1,2,4,7,8,10
10.11,1,2,4,7,8,10
10.115,1,2,4,7,8,10
10.12,1,2,4,7,8,10
10.125,1,2,4,7,8,10
10.13,1,2,4,7,8,10
10.135,1,2,4,7,8,10
10.14,1,2,4,7,8,10
10.145,1,2,4,7,8,10
10.15,1,2,4,7,8,10
10.155,1,2,4,7,8,10
10.16,1,2,4,7,8,10
10.165,1,2,4,7,8,10
10.17,1,2,4,7,8,10
10.175,1,2,4,7,8,10
10.18,1,2,4,7,8,10
10.185,1,2,4,7,8,10
10.19,1,2,4,7,8,10
10.195,1,2,4,7,8,10
10.2,1,2,4,7,8,10
10.205,1,2,4,7,8,10
10.21,1,2,4,7,8,10
10.215,1,2,4,7,8,10
10.22,1,2,4,7,8,10
10.225,1,2,4,7,8,10
10.23,1,2,4,7,8,10
10.235,1,2,4,7,8,10
10.24,1,2,4,7,8,10
10.245,1,2,4,7,8,10
10.25,1,2,4,7,8,10
10.255,1,2,4,7,8,10
10.26,1,2,4,7,8,10
10.265,1,2,4,7,8,10
10.27,1,2,4,7,8,10
10.275,1,2,4,7,8,10
10.28,1,2,4,7,8,10
10.285,1,2,4,7,8,10
10.29,1,2,4,7,8,10
10.295,1,2,4,7,8,10
10.3,1,2,4,7,8,10
10.305,1,2,4,7,8,10
10.31,1,2,4,7,8,10
10.315,1,2,4,7,8,10
10.32,1,2,4,7,8,10
10.325,1,2,4,7,8,10
10.33,1,2,4,7,8,10
10.335,1,2,4,7,8,10
10.34,1,2,4,7,8,10
10.345,1,2,4,7,8,10
10.35,1,2,4,7,8,10
10.355,1,2,4,7,8,10
10.36,1,2,4,7,8,10
10.365,1,2,4,7,8,10
10.37,1,2,4,7,8,10
10.375,1,2,4,7,8,10
10.38,1,2,4,7,8,10
10.385,1,2,4,7,8,10
10.39,1,2,4,7,8,10
10.395,1,2,4,7,8,10
10.4,1,2,4,7,8,10
10.405,1,2,4,7,8,10
10.41,1,2,4,7,8,10
10.415,1,2,4,7,8,10
10.42,1,2,4,7,8,10
10.425,1,2,4,7,8,10
10.43,1,2,4,7,8,10
10.435,1,2,4,7,8,10
10.44,1,2,4,7,8,10
10.445,1,2,4,7,8,10
10.45,1,2,4,7,8,10
10.455,1,2,4,7,8,10
10.46,1,2,4,7,8,10
10.465,1,2,4,7,8,10
10.47,1,2,4,7,8,10
10.475,1,2,4,7,8,10
10.48,1,2,4,7,8,10
10.485,1,2,4,7,8,10
10.49,1,2,4,7,8,10
10.495,1,2,4,7,8,10
10.5,1,2,4,7,8,10
10.505,1,2,4,7,8,10
10.51,1,2,4,7,8,10
10.515,1,2,4,7,8,10
10.52,1,2,4,7,8,10
10.525,1,2,4,7,8,10
10.53,1,2,4,7,8,10
10.535,1,2,4,7,8,10
10.54,1,2,4,7,8,10
10.545,1,2,4,7,8,10
10.55,1,2,4,7,8,10
10.555,1,2,4,7,8,10
10.56,1,2,4,7,8,10
10.565,1,2,4,7,8,10
10.57,1,2,4,7,8,10
10.575,1,2,4,7,8,10
10.58,1,2,4,7,8,10
10.585,1,2,4,7,8,10
10.59,1,2,4,7,8,10
10.595,1,2,4,7,8,10
10.6,1,2,4,7,8,10
10.605,1,2,4,7,8,10
10.61,1,2,4,7,8,10
10.615,1,2,4,7,8,10
10.62,1,2,4,7,8,10
10.625,1,2,4,7,8,10
10.63,1,2,4,7,8,10
10.635,1,2,4,7,8,10
10.64,1,2,4,7,8,10
10.645,1,2,4,7,8,10
10.65,1,2,4,7,8,10
10.655,1,2,4,7,8,10
10.66,1,2,4,7,8,10
10.665,1,2,4,7,8,10
10.67,1,2,4,7,8,10
10.675,1,2,4,7,8,10
10.68,1,2,4,7,8,10
10.685,1,2,4,7,8,10
10.69,1,2,4,7,8,10
10.695,1,2,4,7,8,10
10.7,1,2,4,7,8,10
10.705,1,2,4,7,8,10
10.71,1,2,4,7,8,10
10.715,1,2,4,7,8,10
10.72,1,2,4,7,8,10
10.725,1,2,4,7,8,10
10.73,1,2,4,7,8,10
10.735,1,2,4,7,8,10
10.74,1,2,4,7,8,10
10.745,1,2,4,7,8,10
10.75,1,2,4,7,8,10
10.755,1,2,4,7,8,10
10.76,1,2,4,7,8,10
10.765,1,2,4,7,8,10
10.77,1,2,4,7,8,10
10.775,1,2,4,7,8,10
10.78,1,2,4,7,8,10
10.785,1,2,4,7,8,10
10.79,1,2,4,7,8,10
10.795,1,2,4,7,8,10
10.8,1,2,4,7,8,10
10.805,1,2,4,7,8,10
10.81,1,2,4,7,8,10
10.815,1,2,4,7,8,10
10.82,1,2,4,7,8,10
10.825,1,2,4,7,8,10
10.83,1,2,4,7,8,10
10.835,1,2,4,7,8,10
10.84,1,2,4,7,8,10
10.845,1,2,4,7,8,10
10.85,1,2,4,7,8,10
10.855,1,2,4,7,8,10
10.86,1,2,4,7,8,10
10.865,1,2,4,7,8,10
10.87,1,2,4,7,8,10
10.875,1,2,4,7,8,10
10.88,1,2,4,7,8,10
10.885,1,2,4,7,8,10
10.89,1,2,4,7,8,10
10.895,1,2,4,7,8,10
10.9,1,2,4,7,8,10
10.905,1,2,4,7,8,10
10.91,1,2,4,7,8,10
10.915,1,2,4,7,8,10
10.92,1,2,4,7,8,10
10.925,1,2,4,7,8,10
10.93,1,2,4,7,8,10
10.935,1,2,4,7,8,10
10.94,1,2,4,7,8,10
10.945,1,2,4,7,8,10
10.95,1,2,4,7,8,10
10.955,1,2,4,7,8,10
10.96,1,2,4,7,8,10
10.965,1,2,4,7,8,10
10.97,1,2,4,7,8,10
10.975,1,2,4,7,8,10
10.98,1,2,4,7,8,10
10.985,1,2,4,7,8,10
10.99,1,2,4,7,8,10
10.995,1,2,4,7,8,10
11,1,2,4,7,8,10
11.005,1,2,4,7,8,10
11.01,1,2,4,7,8,10
11.015,1,2,4,7,8,10
11.02,1,2,4,7,8,10
11.025,1,2,4,7,8,10
11.03,1,2,4,7,8,10
11.035,1,2,4,7,8,10
11.04,1,2,4,7,8,10
11.045,1,2,4,7,8,10
11.05,1,2,4,7,8,10
11.055,1,2,4,7,8,10
11.06,1,2,4,7,8,10
11.065,1,2,4,7,8,10
11.07,1,2,4,7,8,10
11.075,1,2,4,7,8,10
11.08,1,2,4,7,8,10
11.085,1,2,4,7,8,10
11.09,1,2,4,7,8,10
11.095,1,2,4,7,8,10
11.1,1,2,4,7,8,10
11.105,1,2,4,7,8,10
11.11,1,2,4,7,8,10
11.115,1,2,4,7,8,10
11.12,1,2,4,7,8,10
11.125,1,2,4,7,8,10
11.13,1,2,4,7,8,10
11.135,1,2,4,7,8,10
11.14,1,2,4,7,8,10
11.145,1,2,4,7,8,10
11.15,1,2,4,7,8,10
11.155,1,2,4,7,8,10
11.16,1,2,4,7,8,10
11.165,1,2,4,7,8,10
11.17,1,2,4,7,8,10
11.175,1,2,4,7,8,10
11.18,1,2,4,7,8,10
11.185,1,2,4,7,8,10
11.19,1,2,4,7,8,10
11.195,1,2,4,7,8,10
11.2,1,2,4,7,8,10
11.205,1,2,4,7,8,10
11.21,1,2,4,7,8,10
11.215,1,2,4,7,8,10
11.22,1,2,4,7,8,10
11.225,1,2,4,7,8,10
11.23,1,2,4,7,8,10
11.235,1,2,4,7,8,10
11.24,1,2,4,7,8,10
11.245,1,2,4,7,8,10
11.25,1,2,4,7,8,10
11.255,1,2,4,7,8,10
11.26,1,2,4,7,8,10
11.265,1,2,4,7,8,10
11.27,1,2,4,7,8,10
11.275,1,2,4,7,8,10
11.28,1,2,4,7,8,10
11.285,1,2,4,7,8,10
11.29,1,2,4,7,8,10
11.295,1,2,4,7,8,10
11.3,1,2,4,7,8,10
11.305,1,2,4,7,8,10
11.31,1,2,4,7,8,10
11.315,1,2,4,7,8,10
11.32,1,2,4,7,8,10
11.325,1,2,4,7,8,10
11.33,1,2,4,7,8,10
11.335,1,2,4,7,8,10
11.34,1,2,4,7,8,10
11.345,1,2,4,7,8,10
11.35,1,2,4,7,8,10
11.355,1,2,4,7,8,10
11.36,1,2,4,7,8,10
11.365,1,2,4,7,8,10
11.37,1,2,4,7,8,10
11.375,1,2,4,7,8,10
11.38,1,2,4,7,8,10
11.385,1,2,4,7,8,10
11.39,1,2,4,7,8,10
11.395,1,2,4,7,8,10
11.4,1,2,4,7,8,10
11.405,1,2,4,7,8,10
11.41,1,2,4,7,8,10
11.415,1,2,4,7,8,10
11.42,1,2,4,7,8,10
11.425,1,2,4,7,8,10
11.43,1,2,4,7,8,10
11.435,1,2,4,7,8,10
11.44,1,2,4,7,8,10
11.445,1,2,4,7,8,10
11.45,1,2,4,7,8,10
11.455,1,2,4,7,8,10
11.46,1,2,4,7,8,10
11.465,1,2,4,7,8,10
11.47,1,2,4,7,8,10
11.475,1,2,4,7,8,10
11.48,1,2,4,7,8,10
11.485,1,2,4,7,8,10
11.49,1,2,4,7,8,10
11.495,1,2,4,7,8,10
11.5,1,2,4,7,8,10
11.505,1,2,4,7,8,10
11.51,1,2,4,7,8,10
11.515,1,2,4,7,8,10
11.52,1,2,4,7,8,10
11.525,1,2,4,7,8,10
11.53,1,2,4,7,8,10
11.535,1,2,4,7,8,10
11.54,1,2,4,7,8,10
11.545,1,2,4,7,8,10
11.55,1,2,4,7,8,10
11.555,1,2,4,7,8,10
11.56,1,2,4,7,8,10
11.565,1,2,4,7,8,10
11.57,1,2,4,7,8,10
11.575,1,2,4,7,8,10
11.58,1,2,4,7,8,10
11.585,1,2,4,7,8,10
11.59,1,2,4,7,8,10
11.595,1,2,4,7,8,10
11.6,1,2,4,7,8,10
11.605,1,2,4,7,8,10
11.61,1,2,4,7,8,10
11.615,1,2,4,7,8,10
11.62,1,2,4,7,8,10
11.625,1,2,4,7,8,10
11.63,1,2,4,7,8,10
11.635,1,2,4,7,8,10
11.64,1,2,4,7,8,10
11.645,1,2,4,7,8,10
11.65,1,2,4,7,8,10
11.655,1,2,4,7,8,10
11.66,1,2,4,7,8,10
11.665,1,2,4,7,8,10
11.67,1,2,4,7,8,10
11.675,1,2,4,7,8,10
11.68,1,2,4,7,8,10
11.685,1,2,4,7,8,10
11.69,1,2,4,7,8,10
11.695,1,2,4,7,8,10
11.7,1,2,4,7,8,10
11.705,1,2,4,7,8,10
11.71,1,2,4,7,8,10
11.715,1,2,4,7,8,10
11.72,1,2,4,7,8,10
11.725,1,2,4,7,8,10
11.73,1,2,4,7,8,10
11.735,1,2,4,7,8,10
11.74,1,2,4,7,8,10
11.745,1,2,4,7,8,10
11.75,1,2,4,7,8,10
11.755,1,2,4,7,8,10
11.76,1,2,4,7,8,10
11.765,1,2,4,7,8,10
11.77,1,2,4,7,8,10
11.775,1,2,4,7,8,10
11.78,1,2,4,7,8,10
11.785,1,2,4,7,8,10
11.79,1,2,4,7,8,10
11.795,1,2,4,7,8,10
11.8,1,2,4,7,8,10
11.805,1,2,4,7,8,10
11.81,1,2,4,7,8,10
11.815,1,2,4,7,8,10
11.82,1,2,4,7,8,10
11.825,1,2,4,7,8,10
11.83,1,2,4,7,8,10
11.835,1,2,4,7,8,10
11.84,1,2,4,7,8,10
11.845,1,2,4,7,8,10
11.85,1,2,4,7,8,10
11.855,1,2,4,7,8,10
11.86,1,2,4,7,8,10
11.865,1,2,4,7,8,10
11.87,1,2,4,7,8,10
11.875,1,2,4,7,8,10
11.88,1,2,4,7,8,10
11.885,1,2,4,7,8,10
11.89,1,2,4,7,8,10
11.895,1,2,4,7,8,10
11.9,1,2,4,7,8,10
11.905,1,2,4,7,8,10
11.91,1,2,4,7,8,10
11.915,1,2,4,7,8,10
11.92,1,2,4,7,8,10
11.925,1,2,4,7,8,10
11.93,1,2,4,7,8,10
11.935,1,2,4,7,8,10
11.94,1,2,4,7,8,10
11.945,1,2,4,7,8,10
11.95,1,2,4,7,8,10
11.955,1,2,4,7,8,10
11.96,1,2,4,7,8,10
11.965,1,2,4,7,8,10
11.97,1,2,4,7,8,10
11.975,1,2,4,7,8,10
11.98,1,2,4,7,8,10
11.985,1,2,4,7,8,10
11.99,1,2,4,7,8,10
11.995,1,2,4,7,8,10
12,1,2,4,7,8,10
12.005,1,2,4,7,8,10
12.01,1,2,4,7,8,10
12.015,1,2,4,7,8,10
12.02,1,2,4,7,8,10
12.025,1,2,4,7,8,10
12.03,1,2,4,7,8,10
12.035,1,2,4,7,8,10
12.04,1,2,4,7,8,10
12.045,1,2,4,7,8,10
12.05,1,2,4,7,8,10
12.055,1,2,4,7,8,10
12.06,1,2,4,7,8,10
12.065,1,2,4,7,8,10
12.07,1,2,4,7,8,10
12.075,1,2,4,7,8,10
12.08,1,2,4,7,8,10
12.085,1,2,4,7,8,10
12.09,1,2,4,7,8,10
12.095,1,2,4,7,8,10
12.1,1,2,4,7,8,10
12.105,1,2,4,7,8,10
12.11,1,2,4,7,8,10
12.115,1,2,4,7,8,10
12.12,1,2,4,7,8,10
12.125,1,2,4,7,8,10
12.13,1,2,4,7,8,10
12.135,1,2,4,7,8,10
12.14,1,2,4,7,8,10
12.145,1,2,4,7,8,10
12.15,1,2,4,7,8,10
12.155,1,2,4,7,8,10
12.16,1,2,4,7,8,10
12.165,1,2,4,7,8,10
12.17,1,2,4,7,8,10
12.175,1,2,4,7,8,10
12.18,1,2,4,7,8,10
12.185,1,2,4,7,8,10
12.19,1,2,4,7,8,10
12.195,1,2,4,7,8,10
12.2,1,2,4,7,8,10
12.205,1,2,4,7,8,10
12.21,1,2,4,7,8,10
12.215,1,2,4,7,8,10
12.22,1,2,4,7,8,10
12.225,1,2,4,7,8,10
12.23,1,2,4,7,8,10
12.235,1,2,4,7,8,10
12.24,1,2,4,7,8,10
12.245,1,2,4,7,8,10
12.25,1,2,4,7,8,10
12.255,1,2,4,7,8,10
12.26,1,2,4,7,8,10
12.265,1,2,4,7,8,10
12.27,1,2,4,7,8,10
12.275,1,2,4,7,8,10
12.28,1,2,4,7,8,10
12.285,1,2,4,7,8,10
12.29,1,2,4,7,8,10
12.295,1,2,4,7,8,10
12.3,1,2,4,7,8,10
12.305,1,2,4,7,8,10
12.31,1,2,4,7,8,10
12.315,1,2,4,7,8,10
12.32,1,2,4,7,8,10
12.325,1,2,4,7,8,10
12.33,1,2,4,7,8,10
12.335,1,2,4,7,8,10
12.34,1,2,4,7,8,10
12.345,1,2,4,7,8,10
12.35,1,2,4,7,8,10
12.355,1,2,4,7,8,10
12.36,1,2,4,7,8,10
12.365,1,2,4,7,8,10
12.37,1,2,4,7,8,10
12.375,1,2,4,7,8,10
12.38,1,2,4,7,8,10
12.385,1,2,4,7,8,10
12.39,1,2,4,7,8,10
12.395,1,2,4,7,8,10
12.4,1,2,4,7,8,10
12.405,1,2,4,7,8,10
12.41,1,2,4,7,8,10
12.415,1,2,4,7,8,10
12.42,1,2,4,7,8,10
12.425,1,2,4,7,8,10
12.43,1,2,4,7,8,10
12.435,1,2,4,7,8,10
12.44,1,2,4,7,8,10
12.445,1,2,4,7,8,10
12.45,1,2,4,7,8,10
12.455,1,2,4,7,8,10
12.46,1,2,4,7,8,10
12.465,1,2,4,7,8,10
12.47,1,2,4,7,8,10
12.475,1,2,4,7,8,10
12.48,1,2,4,7,8,10
12.485,1,2,4,7,8,10
12.49,1,2,4,7,8,10
12.495,1,2,4,7,8,10
12.5,1,2,4,7,8,10
12.505,1,2,4,7,8,10
12.51,1,2,4,7,8,10
12.515,1,2,4,7,8,10
12.52,1,2,4,7,8,10
12.525,1,2,4,7,8,10
12.53,1,2,4,7,8,10
12.535,1,2,4,7,8,10
12.54,1,2,4,7,8,10
12.545,1,2,4,7,8,10
12.55,1,2,4,7,8,10
12.555,1,2,4,7,8,10
12.56,1,2,4,7,8,10
12.565,1,2,4,7,8,10
12.57,1,2,4,7,8,10
12.575,1,2,4,7,8,10
12.58,1,2,4,7,8,10
12.585,1,2,4,7,8,10
12.59,1,2,4,7,8,10
12.595,1,2,4,7,8,10
12.6,1,2,4,7,8,10
12.605,1,2,4,7,8,10
12.61,1,2,4,7,8,10
12.615,1,2,4,7,8,10
12.62,1,2,4,7,8,10
12.625,1,2,4,7,8,10
12.63,1,2,4,7,8,10
12.635,1,2,4,7,8,10
12.64,1,2,4,7,8,10
12.645,1,2,4,7,8,10
12.65,1,2,4,7,8,10
12.655,1,2,4,7,8,10
12.66,1,2,4,7,8,10
12.665,1,2,4,7,8,10
12.67,1,2,4,7,8,10
12.675,1,2,4,7,8,10
12.68,1,2,4,7,8,10
12.685,1,2,4,7,8,10
12.69,1,2,4,7,8,10
12.695,1,2,4,7,8,10
12.7,1,2,4,7,8,10
12.705,1,2,4,7,8,10
12.71,1,2,4,7,8,10
12.715,1,2,4,7,8,10
12.72,1,2,4,7,8,10
12.725,1,2,4,7,8,10
12.73,1,2,4,7,8,10
12.735,1,2,4,7,8,10
12.74,1,2,4,7,8,10
12.745,1,2,4,7,8,10
12.75,1,2,4,7,8,10
12.755,1,2,4,7,8,10
12.76,1,2,4,7,8,10
12.765,1,2,4,7,8,10
12.77,1,2,4,7,8,10
12.775,1,2,4,7,8,10
12.78,1,2,4,7,8,10
12.785,1,2,4,7,8,10
12.79,1,2,4,7,8,10
12.795,1,2,4,7,8,10
12.8,1,2,4,7,8,10
12.805,1,2,4,7,8,10
12.81,1,2,4,7,8,10
12.815,1,2,4,7,8,10
12.82,1,2,4,7,8,10
12.825,1,2,4,7,8,10
12.83,1,2,4,7,8,10
12.835,1,2,4,7,8,10
12.84,1,2,4,7,8,10
12.845,1,2,4,7,8,10
12.85,1,2,4,7,8,10
12.855,1,2,4,7,8,10
12.86,1,2,4,7,8,10
12.865,1,2,4,7,8,10
12.87,1,2,4,7,8,10
12.875,1,2,4,7,8,10
12.88,1,2,4,7,8,10
12.885,1,2,4,7,8,10
12.89,1,2,4,7,8,10
12.895,1,2,4,7,8,10
12.9,1,2,4,7,8,10
12.905,1,2,4,7,8,10
12.91,1,2,4,7,8,10
12.915,1,2,4,7,8,10
12.92,1,2,4,7,8,10
12.925,1,2,4,7,8,10
12.93,1,2,4,7,8,10
12.935,1,2,4,7,8,10
