time_s,Mux_1_ch1,Mux_1_ch2,Mux_1_ch3,Mux_1_ch4,Mux_1_ch5,Mux_1_ch6
8.69,1,1,1,1,1,0
8.695,1,1,1,1,1,0
8.7,1,1,1,1,1,0
8.705,1,1,1,1,1,0
8.71,1,1,1,1,1,0
8.715,1,1,1,1,1,0
8.72,1,1,1,1,1,0
8.725,1,1,1,1,1,0
8.73,1,1,1,1,1,0
8.735,1,1,1,1,1,0
8.74,0,0,0,0,0,1
8.745,0,0,0,0,0,1
8.75,0,0,0,0,0,1
8.755,0,0,0,0,0,1
8.76,0,0,0,0,0,1
8.765,0,0,0,0,0,1
8.77,0,0,0,0,0,1
8.775,0,0,0,0,0,1
8.78,0,0,0,0,0,1
8.785,0,0,0,0,0,1
8.79,0,0,0,0,0,1
8.795,0,0,0,0,0,1
8.8,0,0,0,0,0,1
8.805,0,0,0,0,0,1
8.81,0,0,0,0,0,1
8.815,0,0,0,0,0,1
8.82,0,0,0,0,0,1
8.825,0,0,0,0,0,1
8.83,0,0,0,0,0,1
8.835,0,0,0,0,0,1
8.84,0,0,0,0,0,1
8.845,0,0,0,0,0,1
8.85,0,0,0,0,0,1
8.855,0,0,0,0,0,1
8.86,0,0,0,0,0,1
8.865,0,0,0,0,0,1
8.87,0,0,0,0,0,1
8.875,0,0,0,0,0,1
8.88,0,0,0,0,0,1
8.885,0,0,0,0,0,1
8.89,0,0,0,0,0,1
8.895,0,0,0,0,0,1
8.9,0,0,0,0,0,1
8.905,0,0,0,0,0,1
8.91,0,0,0,0,0,1
8.915,0,0,0,0,0,1
8.92,0,0,0,0,0,1
8.925,0,0,0,0,0,1
8.93,0,0,0,0,0,1
8.935,0,0,0,0,0,1
8.94,0,0,0,0,0,1
8.945,0,0,0,0,0,1
8.95,0,0,0,0,0,1
8.955,0,0,0,0,0,1
8.96,0,0,0,0,0,1
8.965,0,0,0,0,0,1
8.97,0,0,0,0,0,1
8.975,0,0,0,0,0,1
8.98,0,0,0,0,0,1
8.985,0,0,0,0,0,1
8.99,0,0,0,0,0,1
8.995,0,0,0,0,0,1
9,0,0,0,0,0,1
9.005,0,0,0,0,0,1
9.01,0,0,0,0,0,1
9.015,0,0,0,0,0,1
9.02,0,0,0,0,0,1
9.025,0,0,0,0,0,1
9.03,0,0,0,0,0,1
9.035,0,0,0,0,0,1
9.04,1,1,1,1,1,0
9.045,1,1,1,1,1,0
9.05,1,1,1,1,1,0
9.055,1,1,1,1,1,0
9.06,1,1,1,1,1,0
9.065,1,1,1,1,1,0
9.07,1,1,1,1,1,0
9.075,1,1,1,1,1,0
9.08,1,1,1,1,1,0
9.085,1,1,1,1,1,0
9.09,1,1,1,1,1,0
9.095,1,1,1,1,1,0
9.1,1,1,1,1,1,0
9.105,1,1,1,1,1,0
9.11,1,1,1,1,1,0
9.115,1,1,1,1,1,0
9.12,1,1,1,1,1,0
9.125,1,1,1,1,1,0
9.13,1,1,1,1,1,0
9.135,1,1,1,1,1,0
9.14,1,1,1,1,1,0
9.145,1,1,1,1,1,0
9.15,1,1,1,1,1,0
9.155,1,1,1,1,1,0
9.16,1,1,1,1,1,0
9.165,1,1,1,1,1,0
9.17,1,1,1,1,1,0
9.175,1,1,1,1,1,0
9.18,1,1,1,1,1,0
9.185,1,1,1,1,1,0
9.19,1,1,1,1,1,0
9.195,1,1,1,1,1,0
9.2,1,1,1,1,1,0
9.205,1,1,1,1,1,0
9.21,1,1,1,1,1,0
9.215,1,1,1,1,1,0
9.22,1,1,1,1,1,0
9.225,1,1,1,1,1,0
9.23,1,1,1,1,1,0
9.235,1,1,1,1,1,0
9.24,1,1,1,1,1,0
9.245,1,1,1,1,1,0
9.25,1,1,1,1,1,0
9.255,1,1,1,1,1,0
9.26,1,1,1,1,1,0
9.265,1,1,1,1,1,0
9.27,1,1,1,1,1,0
9.275,1,1,1,1,1,0
9.28,1,1,1,1,1,0
9.285,1,1,1,1,1,0
9.29,1,1,1,1,1,0
9.295,1,1,1,1,1,0
9.3,1,1,1,1,1,0
9.305,1,1,1,1,1,0
9.31,1,1,1,1,1,0
9.315,1,1,1,1,1,0
9.32,1,1,1,1,1,0
9.325,1,1,1,1,1,0
9.33,1,1,1,1,1,0
9.335,1,1,1,1,1,0
9.34,1,1,1,1,1,0
9.345,1,1,1,1,1,0
9.35,1,1,1,1,1,0
9.355,1,1,1,1,1,0
9.36,1,1,1,1,1,0
9.365,1,1,1,1,1,0
9.37,1,1,1,1,1,0
9.375,1,1,1,1,1,0
9.38,1,1,1,1,1,0
9.385,1,1,1,1,1,0
9.39,1,1,1,1,1,0
9.395,1,1,1,1,1,0
9.4,1,1,1,1,1,0
9.405,1,1,1,1,1,0
9.41,1,1,1,1,1,0
9.415,1,1,1,1,1,0
9.42,1,1,1,1,1,0
9.425,1,1,1,1,1,0
9.43,1,1,1,1,1,0
9.435,1,1,1,1,1,0
9.44,1,1,1,1,1,0
9.445,1,1,1,1,1,0
9.45,1,1,1,1,1,0
9.455,1,1,1,1,1,0
9.46,1,1,1,1,1,0
9.465,1,1,1,1,1,0
9.47,1,1,1,1,1,0
9.475,1,1,1,1,1,0
9.48,1,1,1,1,1,0
9.485,1,1,1,1,1,0
9.49,1,1,1,1,1,0
9.495,1,1,1,1,1,0
9.5,1,1,1,1,1,0
9.505,1,1,1,1,1,0
9.51,1,1,1,1,1,0
9.515,1,1,1,1,1,0
9.52,1,1,1,1,1,0
9.525,1,1,1,1,1,0
9.53,1,1,1,1,1,0
9.535,1,1,1,1,1,0
9.54,1,1,1,1,1,0
9.545,1,1,1,1,1,0
9.55,1,1,1,1,1,0
9.555,1,1,1,1,1,0
9.56,1,1,1,1,1,0
9.565,1,1,1,1,1,0
9.57,1,1,1,1,1,0
9.575,1,1,1,1,1,0
9.58,1,1,1,1,1,0
9.585,1,1,1,1,1,0
9.59,1,1,1,1,1,0
9.595,1,1,1,1,1,0
9.6,1,1,1,1,1,0
9.605,1,1,1,1,1,0
9.61,1,1,1,1,1,0
9.615,1,1,1,1,1,0
9.62,1,1,1,1,1,0
9.625,1,1,1,1,1,0
9.63,1,1,1,1,1,0
9.635,1,1,1,1,1,0
9.64,1,1,1,1,1,0
9.645,1,1,1,1,1,0
9.65,1,1,1,1,1,0
9.655,1,1,1,1,1,0
9.66,1,1,1,1,1,0
9.665,1,1,1,1,1,0
9.67,1,1,1,1,1,0
9.675,1,1,1,1,1,0
9.68,1,1,1,1,1,0
9.685,1,1,1,1,1,0
9.69,1,1,1,1,1,0
9.695,1,1,1,1,1,0
9.7,1,1,1,1,1,0
9.705,1,1,1,1,1,0
9.71,1,1,1,1,1,0
9.715,1,1,1,1,1,0
9.72,1,1,1,1,1,0
9.725,1,1,1,1,1,0
9.73,1,1,1,1,1,0
9.735,1,1,1,1,1,0
9.74,0,0,0,0,0,1
9.745,0,0,0,0,0,1
9.75,0,0,0,0,0,1
9.755,0,0,0,0,0,1
9.76,0,0,0,0,0,1
9.765,0,0,0,0,0,1
9.77,0,0,0,0,0,1
9.775,0,0,0,0,0,1
9.78,0,0,0,0,0,1
9.785,0,0,0,0,0,1
9.79,0,0,0,0,0,1
9.795,0,0,0,0,0,1
9.8,0,0,0,0,0,1
9.805,0,0,0,0,0,1
9.81,0,0,0,0,0,1
9.815,0,0,0,0,0,1
9.82,0,0,0,0,0,1
9.825,0,0,0,0,0,1
9.83,0,0,0,0,0,1
9.835,0,0,0,0,0,1
9.84,0,0,0,0,0,1
9.845,0,0,0,0,0,1
9.85,0,0,0,0,0,1
9.855,0,0,0,0,0,1
9.86,0,0,0,0,0,1
9.865,0,0,0,0,0,1
9.87,0,0,0,0,0,1
9.875,0,0,0,0,0,1
9.88,0,0,0,0,0,1
9.885,0,0,0,0,0,1
9.89,0,0,0,0,0,1
9.895,0,0,0,0,0,1
9.9,0,0,0,0,0,1
9.905,0,0,0,0,0,1
9.91,0,0,0,0,0,1
9.915,0,0,0,0,0,1
9.92,0,0,0,0,0,1
9.925,0,0,0,0,0,1
9.93,0,0,0,0,0,1
9.935,0,0,0,0,0,1
9.94,0,0,0,0,0,1
9.945,0,0,0,0,0,1
9.95,0,0,0,0,0,1
9.955,0,0,0,0,0,1
9.96,0,0,0,0,0,1
9.965,0,0,0,0,0,1
9.97,0,0,0,0,0,1
9.975,0,0,0,0,0,1
9.98,0,0,0,0,0,1
9.985,0,0,0,0,0,1
9.99,0,0,0,0,0,1
9.995,0,0,0,0,0,1
10,0,0,0,0,0,1
10.005,0,0,0,0,0,1
10.01,0,0,0,0,0,1
10.015,0,0,0,0,0,1
10.02,0,0,0,0,0,1
10.025,0,0,0,0,0,1
10.03,0,0,0,0,0,1
10.035,0,0,0,0,0,1
10.04,0,0,0,0,0,1
10.045,0,0,0,0,0,1
10.05,0,0,0,0,0,1
10.055,0,0,0,0,0,1
10.06,0,0,0,0,0,1
10.065,0,0,0,0,0,1
10.07,0,0,0,0,0,1
10.075,0,0,0,0,0,1
10.08,0,0,0,0,0,1
10.085,0,0,0,0,0,1
10.09,0,0,0,0,0,1
10.095,0,0,0,0,0,1
10.1,0,0,0,0,0,1
10.105,0,0,0,0,0,1
10.11,0,0,0,0,0,1
10.115,0,0,0,0,0,1
10.12,0,0,0,0,0,1
10.125,0,0,0,0,0,1
10.13,0,0,0,0,0,1
10.135,0,0,0,0,0,1
10.14,0,0,0,0,0,1
10.145,0,0,0,0,0,1
10.15,0,0,0,0,0,1
10.155,0,0,0,0,0,1
10.16,0,0,0,0,0,1
10.165,0,0,0,0,0,1
10.17,0,0,0,0,0,1
10.175,0,0,0,0,0,1
10.18,0,0,0,0,0,1
10.185,0,0,0,0,0,1
10.19,0,0,0,0,0,1
10.195,0,0,0,0,0,1
10.2,0,0,0,0,0,1
10.205,0,0,0,0,0,1
10.21,0,0,0,0,0,1
10.215,0,0,0,0,0,1
10.22,0,0,0,0,0,1
10.225,0,0,0,0,0,1
10.23,0,0,0,0,0,1
10.235,0,0,0,0,0,1
10.24,0,0,0,0,0,1
10.245,0,0,0,0,0,1
10.25,0,0,0,0,0,1
10.255,0,0,0,0,0,1
10.26,0,0,0,0,0,1
10.265,0,0,0,0,0,1
10.27,0,0,0,0,0,1
10.275,0,0,0,0,0,1
10.28,0,0,0,0,0,1
10.285,0,0,0,0,0,1
10.29,0,0,0,0,0,1
10.295,0,0,0,0,0,1
10.3,0,0,0,0,0,1
10.305,0,0,0,0,0,1
10.31,0,0,0,0,0,1
10.315,0,0,0,0,0,1
10.32,0,0,0,0,0,1
10.325,0,0,0,0,0,1
10.33,0,0,0,0,0,1
10.335,0,0,0,0,0,1
10.34,0,0,0,0,0,1
10.345,0,0,0,0,0,1
10.35,0,0,0,0,0,1
10.355,0,0,0,0,0,1
10.36,0,0,0,0,0,1
10.365,0,0,0,0,0,1
10.37,0,0,0,0,0,1
10.375,0,0,0,0,0,1
10.38,0,0,0,0,0,1
10.385,0,0,0,0,0,1
10.39,0,0,0,0,0,1
10.395,0,0,0,0,0,1
10.4,0,0,0,0,0,1
10.405,0,0,0,0,0,1
10.41,0,0,0,0,0,1
10.415,0,0,0,0,0,1
10.42,0,0,0,0,0,1
10.425,0,0,0,0,0,1
10.43,0,0,0,0,0,1
10.435,0,0,0,0,0,1
10.44,0,0,0,0,0,1
10.445,0,0,0,0,0,1
10.45,0,0,0,0,0,1
10.455,0,0,0,0,0,1
10.46,0,0,0,0,0,1
10.465,0,0,0,0,0,1
10.47,0,0,0,0,0,1
10.475,0,0,0,0,0,1
10.48,0,0,0,0,0,1
10.485,0,0,0,0,0,1
10.49,0,0,0,0,0,1
10.495,0,0,0,0,0,1
10.5,0,0,0,0,0,1
10.505,0,0,0,0,0,1
10.51,0,0,0,0,0,1
10.515,0,0,0,0,0,1
10.52,0,0,0,0,0,1
10.525,0,0,0,0,0,1
10.53,0,0,0,0,0,1
10.535,0,0,0,0,0,1
10.54,0,0,0,0,0,1
10.545,0,0,0,0,0,1
10.55,0,0,0,0,0,1
10.555,0,0,0,0,0,1
10.56,0,0,0,0,0,1
10.565,0,0,0,0,0,1
10.57,0,0,0,0,0,1
10.575,0,0,0,0,0,1
10.58,0,0,0,0,0,1
10.585,0,0,0,0,0,1
10.59,0,0,0,0,0,1
10.595,0,0,0,0,0,1
10.6,0,0,0,0,0,1
10.605,0,0,0,0,0,1
10.61,0,0,0,0,0,1
10.615,0,0,0,0,0,1
10.62,0,0,0,0,0,1
10.625,0,0,0,0,0,1
10.63,0,0,0,0,0,1
10.635,0,0,0,0,0,1
10.64,0,0,0,0,0,1
10.645,0,0,0,0,0,1
10.65,0,0,0,0,0,1
10.655,0,0,0,0,0,1
10.66,0,0,0,0,0,1
10.665,0,0,0,0,0,1
10.67,0,0,0,0,0,1
10.675,0,0,0,0,0,1
10.68,0,0,0,0,0,1
10.685,0,0,0,0,0,1
10.69,0,0,0,0,0,1
10.695,0,0,0,0,0,1
10.7,0,0,0,0,0,1
10.705,0,0,0,0,0,1
10.71,0,0,0,0,0,1
10.715,0,0,0,0,0,1
10.72,0,0,0,0,0,1
10.725,0,0,0,0,0,1
10.73,0,0,0,0,0,1
10.735,0,0,0,0,0,1
10.74,0,0,0,0,0,1
10.745,0,0,0,0,0,1
10.75,0,0,0,0,0,1
10.755,0,0,0,0,0,1
10.76,0,0,0,0,0,1
10.765,0,0,0,0,0,1
10.77,0,0,0,0,0,1
10.775,0,0,0,0,0,1
10.78,0,0,0,0,0,1
10.785,0,0,0,0,0,1
10.79,0,0,0,0,0,1
10.795,0,0,0,0,0,1
10.8,0,0,0,0,0,1
10.805,0,0,0,0,0,1
10.81,0,0,0,0,0,1
10.815,0,0,0,0,0,1
10.82,0,0,0,0,0,1
10.825,0,0,0,0,0,1
10.83,0,0,0,0,0,1
10.835,0,0,0,0,0,1
10.84,0,0,0,0,0,1
10.845,0,0,0,0,0,1
10.85,0,0,0,0,0,1
10.855,0,0,0,0,0,1
10.86,0,0,0,0,0,1
10.865,0,0,0,0,0,1
10.87,0,0,0,0,0,1
10.875,0,0,0,0,0,1
10.88,0,0,0,0,0,1
10.885,0,0,0,0,0,1
10.89,0,0,0,0,0,1
10.895,0,0,0,0,0,1
10.9,0,0,0,0,0,1
10.905,0,0,0,0,0,1
10.91,0,0,0,0,0,1
10.915,0,0,0,0,0,1
10.92,0,0,0,0,0,1
10.925,0,0,0,0,0,1
10.93,0,0,0,0,0,1
10.935,0,0,0,0,0,1
10.94,0,0,0,0,0,1
10.945,0,0,0,0,0,1
10.95,0,0,0,0,0,1
10.955,0,0,0,0,0,1
10.96,0,0,0,0,0,1
10.965,0,0,0,0,0,1
10.97,0,0,0,0,0,1
10.975,0,0,0,0,0,1
10.98,0,0,0,0,0,1
10.985,0,0,0,0,0,1
10.99,0,0,0,0,0,1
10.995,0,0,0,0,0,1
11,0,0,0,0,0,1
11.005,0,0,0,0,0,1
11.01,0,0,0,0,0,1
11.015,0,0,0,0,0,1
11.02,0,0,0,0,0,1
11.025,0,0,0,0,0,1
11.03,0,0,0,0,0,1
11.035,0,0,0,0,0,1
11.04,0,0,0,0,0,1
11.045,0,0,0,0,0,1
11.05,0,0,0,0,0,1
11.055,0,0,0,0,0,1
11.06,0,0,0,0,0,1
11.065,0,0,0,0,0,1
11.07,0,0,0,0,0,1
11.075,0,0,0,0,0,1
11.08,0,0,0,0,0,1
11.085,0,0,0,0,0,1
11.09,0,0,0,0,0,1
11.095,0,0,0,0,0,1
11.1,0,0,0,0,0,1
11.105,0,0,0,0,0,1
11.11,0,0,0,0,0,1
11.115,0,0,0,0,0,1
11.12,0,0,0,0,0,1
11.125,0,0,0,0,0,1
11.13,0,0,0,0,0,1
11.135,0,0,0,0,0,1
11.14,0,0,0,0,0,1
11.145,0,0,0,0,0,1
11.15,0,0,0,0,0,1
11.155,0,0,0,0,0,1
11.16,0,0,0,0,0,1
11.165,0,0,0,0,0,1
11.17,0,0,0,0,0,1
11.175,0,0,0,0,0,1
11.18,0,0,0,0,0,1
11.185,0,0,0,0,0,1
11.19,0,0,0,0,0,1
11.195,0,0,0,0,0,1
11.2,0,0,0,0,0,1
11.205,0,0,0,0,0,1
11.21,0,0,0,0,0,1
11.215,0,0,0,0,0,1
11.22,0,0,0,0,0,1
11.225,0,0,0,0,0,1
11.23,0,0,0,0,0,1
11.235,0,0,0,0,0,1
11.24,0,0,0,0,0,1
11.245,0,0,0,0,0,1
11.25,0,0,0,0,0,1
11.255,0,0,0,0,0,1
11.26,0,0,0,0,0,1
11.265,0,0,0,0,0,1
11.27,0,0,0,0,0,1
11.275,0,0,0,0,0,1
11.28,0,0,0,0,0,1
11.285,0,0,0,0,0,1
11.29,0,0,0,0,0,1
11.295,0,0,0,0,0,1
11.3,0,0,0,0,0,1
11.305,0,0,0,0,0,1
11.31,0,0,0,0,0,1
11.315,0,0,0,0,0,1
11.32,0,0,0,0,0,1
11.325,0,0,0,0,0,1
11.33,0,0,0,0,0,1
11.335,0,0,0,0,0,1
11.34,0,0,0,0,0,1
11.345,0,0,0,0,0,1
11.35,0,0,0,0,0,1
11.355,0,0,0,0,0,1
11.36,0,0,0,0,0,1
11.365,0,0,0,0,0,1
11.37,0,0,0,0,0,1
11.375,0,0,0,0,0,1
11.38,0,0,0,0,0,1
11.385,0,0,0,0,0,1
11.39,0,0,0,0,0,1
11.395,0,0,0,0,0,1
11.4,0,0,0,0,0,1
11.405,0,0,0,0,0,1
11.41,0,0,0,0,0,1
11.415,0,0,0,0,0,1
11.42,0,0,0,0,0,1
11.425,0,0,0,0,0,1
11.43,0,0,0,0,0,1
11.435,0,0,0,0,0,1
11.44,0,0,0,0,0,1
11.445,0,0,0,0,0,1
11.45,0,0,0,0,0,1
11.455,0,0,0,0,0,1
11.46,0,0,0,0,0,1
11.465,0,0,0,0,0,1
11.47,0,0,0,0,0,1
11.475,0,0,0,0,0,1
11.48,0,0,0,0,0,1
11.485,0,0,0,0,0,1
11.49,0,0,0,0,0,1
11.495,0,0,0,0,0,1
11.5,0,0,0,0,0,1
11.505,0,0,0,0,0,1
11.51,0,0,0,0,0,1
11.515,0,0,0,0,0,1
11.52,0,0,0,0,0,1
11.525,0,0,0,0,0,1
11.53,0,0,0,0,0,1
11.535,0,0,0,0,0,1
11.54,0,0,0,0,0,1
11.545,0,0,0,0,0,1
11.55,0,0,0,0,0,1
11.555,0,0,0,0,0,1
11.56,0,0,0,0,0,1
11.565,0,0,0,0,0,1
11.57,0,0,0,0,0,1
11.575,0,0,0,0,0,1
11.58,0,0,0,0,0,1
11.585,0,0,0,0,0,1
11.59,0,0,0,0,0,1
11.595,0,0,0,0,0,1
11.6,0,0,0,0,0,1
11.605,0,0,0,0,0,1
11.61,0,0,0,0,0,1
11.615,0,0,0,0,0,1
11.62,0,0,0,0,0,1
11.625,0,0,0,0,0,1
11.63,0,0,0,0,0,1
11.635,0,0,0,0,0,1
11.64,0,0,0,0,0,1
11.645,0,0,0,0,0,1
11.65,0,0,0,0,0,1
11.655,0,0,0,0,0,1
11.66,0,0,0,0,0,1
11.665,0,0,0,0,0,1
11.67,0,0,0,0,0,1
11.675,0,0,0,0,0,1
11.68,0,0,0,0,0,1
11.685,0,0,0,0,0,1
11.69,0,0,0,0,0,1
11.695,0,0,0,0,0,1
11.7,0,0,0,0,0,1
11.705,0,0,0,0,0,1
11.71,0,0,0,0,0,1
11.715,0,0,0,0,0,1
11.72,0,0,0,0,0,1
11.725,0,0,0,0,0,1
11.73,0,0,0,0,0,1
11.735,0,0,0,0,0,1
11.74,0,0,0,0,0,1
11.745,0,0,0,0,0,1
11.75,0,0,0,0,0,1
11.755,0,0,0,0,0,1
11.76,0,0,0,0,0,1
11.765,0,0,0,0,0,1
11.77,0,0,0,0,0,1
11.775,0,0,0,0,0,1
11.78,0,0,0,0,0,1
11.785,0,0,0,0,0,1
11.79,0,0,0,0,0,1
11.795,0,0,0,0,0,1
11.8,0,0,0,0,0,1
11.805,0,0,0,0,0,1
11.81,0,0,0,0,0,1
11.815,0,0,0,0,0,1
11.82,0,0,0,0,0,1
11.825,0,0,0,0,0,1
11.83,0,0,0,0,0,1
11.835,0,0,0,0,0,1
11.84,0,0,0,0,0,1
11.845,0,0,0,0,0,1
11.85,0,0,0,0,0,1
11.855,0,0,0,0,0,1
11.86,0,0,0,0,0,1
11.865,0,0,0,0,0,1
11.87,0,0,0,0,0,1
11.875,0,0,0,0,0,1
11.88,0,0,0,0,0,1
11.885,0,0,0,0,0,1
11.89,0,0,0,0,0,1
11.895,0,0,0,0,0,1
11.9,0,0,0,0,0,1
11.905,0,0,0,0,0,1
11.91,0,0,0,0,0,1
11.915,0,0,0,0,0,1
11.92,0,0,0,0,0,1
11.925,0,0,0,0,0,1
11.93,0,0,0,0,0,1
11.935,0,0,0,0,0,1
11.94,0,0,0,0,0,1
11.945,0,0,0,0,0,1
11.95,0,0,0,0,0,1
11.955,0,0,0,0,0,1
11.96,0,0,0,0,0,1
11.965,0,0,0,0,0,1
11.97,0,0,0,0,0,1
11.975,0,0,0,0,0,1
11.98,0,0,0,0,0,1
11.985,0,0,0,0,0,1
11.99,0,0,0,0,0,1
11.995,0,0,0,0,0,1
12,0,0,0,0,0,1
12.005,0,0,0,0,0,1
12.01,0,0,0,0,0,1
12.015,0,0,0,0,0,1
12.02,0,0,0,0,0,1
12.025,0,0,0,0,0,1
12.03,0,0,0,0,0,1
12.035,0,0,0,0,0,1
12.04,0,0,0,0,0,1
12.045,0,0,0,0,0,1
12.05,0,0,0,0,0,1
12.055,0,0,0,0,0,1
12.06,0,0,0,0,0,1
12.065,0,0,0,0,0,1
12.07,0,0,0,0,0,1
12.075,0,0,0,0,0,1
12.08,0,0,0,0,0,1
12.085,0,0,0,0,0,1
12.09,0,0,0,0,0,1
12.095,0,0,0,0,0,1
12.1,0,0,0,0,0,1
12.105,0,0,0,0,0,1
12.11,0,0,0,0,0,1
12.115,0,0,0,0,0,1
12.12,0,0,0,0,0,1
12.125,0,0,0,0,0,1
12.13,0,0,0,0,0,1
12.135,0,0,0,0,0,1
12.14,0,0,0,0,0,1
12.145,0,0,0,0,0,1
12.15,0,0,0,0,0,1
12.155,0,0,0,0,0,1
12.16,0,0,0,0,0,1
12.165,0,0,0,0,0,1
12.17,0,0,0,0,0,1
12.175,0,0,0,0,0,1
12.18,0,0,0,0,0,1
12.185,0,0,0,0,0,1
12.19,0,0,0,0,0,1
12.195,0,0,0,0,0,1
12.2,0,0,0,0,0,1
12.205,0,0,0,0,0,1
12.21,0,0,0,0,0,1
12.215,0,0,0,0,0,1
12.22,0,0,0,0,0,1
12.225,0,0,0,0,0,1
12.23,0,0,0,0,0,1
12.235,0,0,0,0,0,1
12.24,0,0,0,0,0,1
12.245,0,0,0,0,0,1
12.25,0,0,0,0,0,1
12.255,0,0,0,0,0,1
12.26,0,0,0,0,0,1
12.265,0,0,0,0,0,1
12.27,0,0,0,0,0,1
12.275,0,0,0,0,0,1
12.28,0,0,0,0,0,1
12.285,0,0,0,0,0,1
12.29,0,0,0,0,0,1
12.295,0,0,0,0,0,1
12.3,0,0,0,0,0,1
12.305,0,0,0,0,0,1
12.31,0,0,0,0,0,1
12.315,0,0,0,0,0,1
12.32,0,0,0,0,0,1
12.325,0,0,0,0,0,1
12.33,0,0,0,0,0,1
12.335,0,0,0,0,0,1
12.34,0,0,0,0,0,1
12.345,0,0,0,0,0,1
12.35,0,0,0,0,0,1
12.355,0,0,0,0,0,1
12.36,0,0,0,0,0,1
12.365,0,0,0,0,0,1
12.37,0,0,0,0,0,1
12.375,0,0,0,0,0,1
12.38,0,0,0,0,0,1
12.385,0,0,0,0,0,1
12.39,0,0,0,0,0,1
12.395,0,0,0,0,0,1
12.4,0,0,0,0,0,1
12.405,0,0,0,0,0,1
12.41,0,0,0,0,0,1
12.415,0,0,0,0,0,1
12.42,0,0,0,0,0,1
12.425,0,0,0,0,0,1
12.43,0,0,0,0,0,1
12.435,0,0,0,0,0,1
12.44,0,0,0,0,0,1
12.445,0,0,0,0,0,1
12.45,0,0,0,0,0,1
12.455,0,0,0,0,0,1
12.46,0,0,0,0,0,1
12.465,0,0,0,0,0,1
12.47,0,0,0,0,0,1
12.475,0,0,0,0,0,1
12.48,0,0,0,0,0,1
12.485,0,0,0,0,0,1
12.49,0,0,0,0,0,1
12.495,0,0,0,0,0,1
12.5,0,0,0,0,0,1
12.505,0,0,0,0,0,1
12.51,0,0,0,0,0,1
12.515,0,0,0,0,0,1
12.52,0,0,0,0,0,1
12.525,0,0,0,0,0,1
12.53,0,0,0,0,0,1
12.535,0,0,0,0,0,1
12.54,0,0,0,0,0,1
12.545,0,0,0,0,0,1
12.55,0,0,0,0,0,1
12.555,0,0,0,0,0,1
12.56,0,0,0,0,0,1
12.565,0,0,0,0,0,1
12.57,0,0,0,0,0,1
12.575,0,0,0,0,0,1
12.58,0,0,0,0,0,1
12.585,0,0,0,0,0,1
12.59,0,0,0,0,0,1
12.595,0,0,0,0,0,1
12.6,0,0,0,0,0,1
12.605,0,0,0,0,0,1
12.61,0,0,0,0,0,1
12.615,0,0,0,0,0,1
12.62,0,0,0,0,0,1
12.625,0,0,0,0,0,1
12.63,0,0,0,0,0,1
12.635,0,0,0,0,0,1
12.64,0,0,0,0,0,1
12.645,0,0,0,0,0,1
12.65,0,0,0,0,0,1
12.655,0,0,0,0,0,1
12.66,0,0,0,0,0,1
12.665,0,0,0,0,0,1
12.67,0,0,0,0,0,1
12.675,0,0,0,0,0,1
12.68,0,0,0,0,0,1
12.685,0,0,0,0,0,1
12.69,0,0,0,0,0,1
12.695,0,0,0,0,0,1
12.7,0,0,0,0,0,1
12.705,0,0,0,0,0,1
12.71,0,0,0,0,0,1
12.715,0,0,0,0,0,1
12.72,0,0,0,0,0,1
12.725,0,0,0,0,0,1
12.73,0,0,0,0,0,1
12.735,0,0,0,0,0,1
12.74,0,0,0,0,0,1
12.745,0,0,0,0,0,1
12.75,0,0,0,0,0,1
12.755,0,0,0,0,0,1
12.76,0,0,0,0,0,1
12.765,0,0,0,0,0,1
12.77,0,0,0,0,0,1
12.775,0,0,0,0,0,1
12.78,0,0,0,0,0,1
12.785,0,0,0,0,0,1
12.79,0,0,0,0,0,1
12.795,0,0,0,0,0,1
12.8,0,0,0,0,0,1
12.805,0,0,0,0,0,1
12.81,0,0,0,0,0,1
12.815,0,0,0,0,0,1
12.82,0,0,0,0,0,1
12.825,0,0,0,0,0,1
12.83,0,0,0,0,0,1
12.835,0,0,0,0,0,1
12.84,0,0,0,0,0,1
12.845,0,0,0,0,0,1
12.85,0,0,0,0,0,1
12.855,0,0,0,0,0,1
12.86,0,0,0,0,0,1
12.865,0,0,0,0,0,1
12.87,0,0,0,0,0,1
12.875,0,0,0,0,0,1
12.88,0,0,0,0,0,1
12.885,0,0,0,0,0,1
12.89,0,0,0,0,0,1
12.895,0,0,0,0,0,1
12.9,0,0,0,0,0,1
12.905,0,0,0,0,0,1
12.91,0,0,0,0,0,1
12.915,0,0,0,0,0,1
12.92,0,0,0,0,0,1
12.925,0,0,0,0,0,1
12.93,0,0,0,0,0,1
12.935,0,0,0,0,0,1
12.94,0,0,0,0,0,1
12.945,0,0,0,0,0,1
12.95,0,0,0,0,0,1
12.955,0,0,0,0,0,1
12.96,0,0,0,0,0,1
12.965,0,0,0,0,0,1
12.97,0,0,0,0,0,1
12.975,0,0,0,0,0,1
12.98,0,0,0,0,0,1
12.985,0,0,0,0,0,1
12.99,0,0,0,0,0,1
12.995,0,0,0,0,0,1
13,0,0,0,0,0,1
13.005,0,0,0,0,0,1
13.01,0,0,0,0,0,1
13.015,0,0,0,0,0,1
13.02,0,0,0,0,0,1
13.025,0,0,0,0,0,1
13.03,0,0,0,0,0,1
13.035,0,0,0,0,0,1
13.04,0,0,0,0,0,1
